"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"47060";"https://dadosabertos.camara.leg.br/api/v2/eventos/47060";"";"2017-04-24T10:19:00";"2017-04-24T11:41:00";"Encerrada";"Homenagem ao 57º Aniversário de Brasília";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"47063";"https://dadosabertos.camara.leg.br/api/v2/eventos/47063";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547497";"2017-04-24T08:00:00";"2017-04-24T12:00:00";"Encerrada (Final)";"Local: Teatro Pedra do Reino - Rod. PB-008, Km 5, S/n - Pólo Ecoturístico do Cabo Branco, João Pessoa - PB, 58033-455

Composição da Mesa:

- Cláudia Veras, Secretária Estadual de Saúde;
- Adalberto Fugêncio, Secretário Municipal de Saúde;
- Ilda Angélica, Presidente da Conacs;
- Gervásio Maia, Presidente da Assembleia Legislativa do Estado da Paraíba;
- João Bosco Valadares, Presidente dos Sindicatos Regionais dos ACS's e ACE's;
- Deputado Federal Hugo Motta, membro da Comissão Especial;
- Deputado Federal Valtenir Pereira, Relator do Projeto na Comissão Especial;
- Deputado Federal Benjamin Maranhão, membro da Comissão;
- Nabor Vanderley, Deputado Estadual;
- Junior Leandro Macedo, Representante dos ACS's em João Pessoa;
- Marcelo Piraíba, Presidente do Sindasc.";"Seminário";"Teatro Pedra do Reino - João Pessoa/PB";"";"";"";""
"47228";"https://dadosabertos.camara.leg.br/api/v2/eventos/47228";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1551385";"2017-04-24T08:00:00";"2017-04-24T17:05:00";"Encerrada (Final)";"- XLVI Sessão Ordinária do Parlamento do Mercosul;
 - Reunião de Mesa Diretora;
-Reunião das Comissões Permanentes";"Outro Evento";"Ed. Sede Parlamento do Mercosul, Montevideu, Uruguai";"";"";"";""
"47042";"https://dadosabertos.camara.leg.br/api/v2/eventos/47042";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547220";"2017-04-23T09:00:00";"2017-04-23T13:00:00";"Encerrada (Final)";"Local: Auditório do Plaza Hotel, Av. Cel. Veremundo Soares, 551 - Nossa Sra. Aparecida - Salgueiro/PE

Composição da Mesa:

- Deputado Gonzaga Patriota, membro da Comissão Especial do PL 6437/16;
- Francisco de Sá Sampaio, Vice Prefeito do Município de Salgueiro/PE;
- Felipe Sampaio, Secretário de Saúde do Município de Salgueiro/PE;
- Josenilda Rossendo de Farias, Presidente da Associação dos Agentes Comunitários de Saúde de Salgueiro/PE;
- Ronivaldo Silva, Representante dos Agentes Comunitários de Combate às Endemias de Salgueiro/PE.";"Seminário";"Auditório do Plaza Hotel - Salgueiro/PE";"";"";"";""
"47055";"https://dadosabertos.camara.leg.br/api/v2/eventos/47055";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547400";"2017-04-20T15:17:00";"2017-04-20T18:17:00";"Encerrada";"I - Entrevista/Workshop com imprensa";"Outro Evento";"";"Anexo II, Plenário 02";"";"";""
"47037";"https://dadosabertos.camara.leg.br/api/v2/eventos/47037";"";"2017-04-20T14:00:00";"2017-04-20T16:51:00";"Encerrada";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"47005";"https://dadosabertos.camara.leg.br/api/v2/eventos/47005";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546776";"2017-04-20T11:33:36";"2017-04-20T11:54:04";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"47036";"https://dadosabertos.camara.leg.br/api/v2/eventos/47036";"";"2017-04-20T10:28:00";"2017-04-20T11:24:00";"Encerrada";"Homenagem ao Dia do Escoteiro";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"46994";"https://dadosabertos.camara.leg.br/api/v2/eventos/46994";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545797";"2017-04-20T10:00:00";"";"Encerrada (Termo)";"Deliberação de requerimentos.";"Reunião Deliberativa";"";"Anexo II, Sala 176A Piso Superior";"";"";""
"46997";"https://dadosabertos.camara.leg.br/api/v2/eventos/46997";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546111";"2017-04-20T10:00:00";"";"Encerrada (Termo)";"- Discussão do RELATÓRIO PARCIAL Nº 1 contendo o PROJETO DE LEI - Institui novo marco legal para o exercício da soberania popular direta nos termos referidos no art. 14, incisos I a III, da Constituição Federal e PROJETO DE RESOLUÇÃO - Dá nova redação ao Capítulo I do Título VIII e promove alterações nos artigos 34, 139 e 142 do Regimento Interno da Câmara dos Deputados, dispondo sobre o regime especial de tramitação de projetos de lei de iniciativa popular.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"46949";"https://dadosabertos.camara.leg.br/api/v2/eventos/46949";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545108";"2017-04-20T10:31:13";"2017-04-20T13:43:52";"Encerrada (Final)";"Tema:

""Debate sobre a situação dos Correios"" (Requerimento nº 191/17, do deputado Paulo Magalhães (CCTCI); Requerimento nº 4/17, do deputado Luiz Couto (CDHM); Requerimento nº 289/17, dos deputados Luiz Carlos Hauly e Júlio Cesar (CFT); e Requerimento nº 119/17, do deputado Valadares Filho (Cindra). 


Convidado:

GUILHERME CAMPOS JÚNIOR
Presidente da Empresa Brasileira de Correios e Telégrafos (ECT)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"46832";"https://dadosabertos.camara.leg.br/api/v2/eventos/46832";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1543025";"2017-04-20T09:00:00";"2017-04-20T13:00:00";"Encerrada (Final)";"Mesa de abertura:
1) Deputado Hélio Leite, Coordenador do Seminário no Pará;
2) Presidente da Assembleia Legislativa do Estado do Pará, Deputado Estadual Márcio Miranda;
3) Secretário de Estado de Saúde do Pará, Vítor Mateus;
4) Procuradora-Chefe da República no Estado do Pará, Maria Clara Barros Noleto.

Palestrantes:
1) Presidente da Federação das Associações de Municípios do Estado do Pará, José Antônio de Azevedo Leão;
2) Presidente do Conselho de Secretários Municipais de Saúde do Estado do Pará, Charles Tocantins;
3) Presidente do Sindicato dos Trabalhadores em Saúde do Estado do Pará (SindSaúde), Marli Rodrigues;
4) Secretário de Atenção à Saúde do Ministério da Saúde, Francisco de Assis Figueiredo.";"Seminário";"Auditório João Batista, da Assembleia Legislativa do Estado do Pará - Belém/PA";"";"";"";""
"47035";"https://dadosabertos.camara.leg.br/api/v2/eventos/47035";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1554272";"2017-04-20T09:00:00";"2017-04-20T10:27:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47017";"https://dadosabertos.camara.leg.br/api/v2/eventos/47017";"";"2017-04-19T17:20:00";"2017-04-19T19:42:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"46968";"https://dadosabertos.camara.leg.br/api/v2/eventos/46968";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545289";"2017-04-19T16:46:06";"2017-04-19T18:02:56";"Encerrada (Final)";"I - Audiência Pública: ""Operação Piratas do Caribe""

- Raphael Baggio de Luca - Delegado da Polícia Federal.

Req. 5/2017 

Autoria:
Deputado Reginaldo Lopes (PT/MG);
Deputado Aluisio Mendes (PTN/MA); e
Deputado Zé Geraldo (PT/PA).";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"46840";"https://dadosabertos.camara.leg.br/api/v2/eventos/46840";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1543229";"2017-04-19T15:43:00";"2017-04-19T19:22:00";"Encerrada (Final)";"Seminário para debater ""A Proposta de Emenda à Constituição (PEC) nº 287 de 2016, que trata da Reforma da Previdência, mais especificamente sobre a desvinculação do valor do salário mínimo ao valor do Benefício de Prestação Continuada-BPC e assuntos relacionados à deficiência"". 
Requerimento nº 89/2017-CPD, de autoria da Dep. Rosinha da Adefal, subscrito pela Dep. Erika Kokay.

Convidados:

Izabel Maria Loureiro Maior
Professora da Faculdade de Medicina da Universidade Federal do Rio de Janeiro/UFRJ (presença confirmada)

Allan Camello
Diretor do Departamento de Benefícios Assistenciais/MDS(presença confirmada)

Marco Antônio Pellegrini
Secretário Nacional dos Direitos das Pessoas com Deficiência/MJ (presença confirmada)

Wilsimara Maciel Rocha
Assessora da Secretaria de Planejamento e Assuntos Econômicos/MF (presença confirmada)";"Seminário";"";"Anexo II, Plenário 13";"";"";""
"46761";"https://dadosabertos.camara.leg.br/api/v2/eventos/46761";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1540705";"2017-04-19T15:15:54";"2017-04-19T17:44:52";"Encerrada (Final)";"""Debater o cumprimento do Plano de Legado Olímpico do Parque Olímpico e do Parque Radical de Deodoro.""


Requerimento nº 148/2017, de iniciativa dos deputados Leo de Brito e Silvio Torres; e
Requerimento nº 152/2017, de iniciativa do deputado Ezequiel Teixeira.



Convidados:

PAULO MÁRCIO DIAS MELLO, Presidente da Autoridade de Governança do Legado Olímpico (AGLO); 

RODRIGO GOUVEA GOMES DE CARVALHO, Gerente de Projetos da Assessoria Especial de Projetos do Ministério do Esporte;

Representante da Secretaria Municipal de Esporte e Lazer do Município do Rio de Janeiro;* 

LEANDRO MITIDIERI FIGUEIREDO, Procurador da República - Procuradoria da República no Estado do Rio de Janeiro;*

LIANA BARROS CARDOZO, Promotora de Justiça Titular da 4ª Promotoria de Justiça de Tutela Coletiva da Cidadania - MPRJ;

Representante da Ordem dos Advogados do Brasil - Seccional Rio de Janeiro;* 

AUGUSTO GONÇALVES FERRADAES, Diretor de Normas e Gestão de Contas do Tribunal de Contas da União;

Representante do Tribunal de Contas do Estado do Rio de Janeiro;* 

ADRIANA ARINELLI FERNANDES SALGADO, Auditora de Controle Externo do Tribunal de Contas do Município do Rio de Janeiro;

MARIA CLÁUDIA LAMEIRA GARCIA, Auditora de Controle Externo do Tribunal de Contas do Município do Rio de Janeiro;

FERNANDO RANGEL ALVAREZ DOS SANTOS, Doutorando em Direito e Especialista em Fomento Público;

CLÁUDIA RIBEIRO PEREIRA NUNES, Doutora em Direito e Especialista em Direito Público.



*presença NÃO confirmada";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"46964";"https://dadosabertos.camara.leg.br/api/v2/eventos/46964";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545170";"2017-04-19T17:31:02";"2017-04-19T17:39:53";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"46977";"https://dadosabertos.camara.leg.br/api/v2/eventos/46977";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545392";"2017-04-19T14:30:00";"";"Encerrada (Termo)";"Discussão e Votação do Parecer do Relator, Deputado Paulo Azi.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"46993";"https://dadosabertos.camara.leg.br/api/v2/eventos/46993";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545784";"2017-04-19T14:30:00";"";"Encerrada (Termo)";"ELEIÇÃO DA MESA da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização.";"Reunião de Eleição";"";"Anexo II, Plenário 01";"";"";""
"46973";"https://dadosabertos.camara.leg.br/api/v2/eventos/46973";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545382";"2017-04-19T14:30:00";"";"Cancelada";"I - Audiência Pública sobre ""Responsabilidade Objetiva e Solidária"" com a presença a confirmar dos seguintes convidados:

- EDUARDO FUMER PARAJO, Presidente da Associação Brasileira de Internet - ABRANET (Reqs. 3 e 9/16);
- FRANCISCO ONÓRIO PINHEIRO ALVES, Presidente da Confederação Nacional de Dirigentes Lojistas - CNDL (Req. 3/16);
- LEONARDO BESSA, Diretor de Assuntos Internacionais do Instituto Brasileiro de Política e Direito do Consumidor - BRASILCON (Req. 13/17);
- LEONARDO PALHARES, Presidente da Câmara Brasileira de Comércio Eletrônico - Câmara e-net (Req. 3/16 e 12/17); e
- RAFAEL ZANATTA, Pesquisador do Instituto Brasileiro de Defesa do Consumidor - IDEC (Reqs. 2 e 3/16).


II - Deliberação de Requerimentos (entregues à Secretaria-Executiva da Comissão até as 18h da véspera da reunião).";"Reunião Deliberativa";"";"A Definir";"";"";""
"46971";"https://dadosabertos.camara.leg.br/api/v2/eventos/46971";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545919";"2017-04-19T17:38:19";"2017-04-19T17:49:00";"Encerrada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"46927";"https://dadosabertos.camara.leg.br/api/v2/eventos/46927";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544636";"2017-04-19T15:25:47";"2017-04-19T17:21:44";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"46942";"https://dadosabertos.camara.leg.br/api/v2/eventos/46942";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545298";"2017-04-19T14:55:30";"2017-04-19T14:55:33";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"46966";"https://dadosabertos.camara.leg.br/api/v2/eventos/46966";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545263";"2017-04-19T14:00:00";"";"Cancelada";"A pauta será divulgada, oportunamente, com as proposições remanescentes da pauta anterior.";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"46980";"https://dadosabertos.camara.leg.br/api/v2/eventos/46980";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545592";"2017-04-19T14:00:00";"";"Cancelada";"Deliberação de requerimentos (apresentados até as 18h do dia anterior à reunião).";"Reunião Deliberativa";"";"Anexo II, Sala 176A Piso Superior";"";"";""
"46919";"https://dadosabertos.camara.leg.br/api/v2/eventos/46919";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544603";"2017-04-19T14:00:00";"";"Cancelada";"- Comparecimento do Senhor Ministro de Estado da Cultura, ROBERTO FREIRE, em visita à Comissão, para expor assuntos de relevância de sua Pasta.";"Reunião de Comparecimento de Ministro";"";"Anexo II, Plenário 10";"";"";""
"46935";"https://dadosabertos.camara.leg.br/api/v2/eventos/46935";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544746";"2017-04-19T14:00:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"46972";"https://dadosabertos.camara.leg.br/api/v2/eventos/46972";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545368";"2017-04-19T14:00:00";"";"Encerrada (Termo)";"Eleição para os cargos de 1º e 2º Vice-Presidentes da Comissão.

CANDIDATAS:

1ª Vice-Presidente: Dep. Zenaide Maia
2ª Vice-Presidente: Dep. Mara Gabrilli";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"46918";"https://dadosabertos.camara.leg.br/api/v2/eventos/46918";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544593";"2017-04-19T13:30:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"46923";"https://dadosabertos.camara.leg.br/api/v2/eventos/46923";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544938";"2017-04-19T11:30:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"46946";"https://dadosabertos.camara.leg.br/api/v2/eventos/46946";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545004";"2017-04-19T11:11:15";"2017-04-19T13:12:00";"Encerrada (Final)";"D - Eleição para o cargo de Presidente da Subcomissão Especial destinada a discutir e propor alterações nos Códigos Penal e de Processo Penal Militar.";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"46967";"https://dadosabertos.camara.leg.br/api/v2/eventos/46967";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545281";"2017-04-19T10:45:57";"2017-04-19T11:39:09";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"46928";"https://dadosabertos.camara.leg.br/api/v2/eventos/46928";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544644";"2017-04-19T10:42:15";"2017-04-19T10:49:51";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"46916";"https://dadosabertos.camara.leg.br/api/v2/eventos/46916";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544504";"2017-04-19T10:34:31";"2017-04-19T11:01:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"46943";"https://dadosabertos.camara.leg.br/api/v2/eventos/46943";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545217";"2017-04-19T10:34:04";"2017-04-19T11:36:02";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"46940";"https://dadosabertos.camara.leg.br/api/v2/eventos/46940";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545167";"2017-04-19T10:27:19";"2017-04-19T12:04:17";"Encerrada (Final)";"Eleição do 1º, 2º e 3º vice-Presidentes da Comissão";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"46922";"https://dadosabertos.camara.leg.br/api/v2/eventos/46922";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544991";"2017-04-19T10:26:57";"2017-04-19T12:39:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
